state,city,lat,lon,population
Michigan,Holly,42.7988,-83.623,5997
Michigan,Belding,43.0965,-85.233,5938
Michigan,Lake Fenton,42.8452,-83.7111,5905
Michigan,Swartz Creek,42.9642,-83.8162,5897
Michigan,Richmond,42.8106,-82.7522,5878
Michigan,Petoskey,45.3649,-85.0107,5877
Michigan,Buena Vista,43.4175,-83.9005,5855
Michigan,Dowagiac,41.9834,-86.1128,5721
Michigan,Zeeland,42.8142,-86.0143,5719
Michigan,Grosse Pointe,42.3839,-82.9039,5678
Michigan,Comstock Northwest,42.3213,-85.517,5562
Michigan,Chelsea,42.3114,-84.0194,5467
Michigan,St. Clair,42.8265,-82.4924,5464
Michigan,Dundee,41.9665,-83.6694,5323
Michigan,Houghton Lake,44.3011,-84.7499,5294
Michigan,Springfield,42.3241,-85.2354,5292
Michigan,Gladstone,45.8505,-87.0262,5257
Michigan,Utica,42.6287,-83.0233,5245
Michigan,Allegan,42.5311,-85.8392,5222
Michigan,Eaton Rapids,42.5089,-84.6519,5203
Michigan,Davison,43.0318,-83.5187,5143
Michigan,Kingsford,45.8064,-88.1004,5139
Michigan,Ironwood,46.4522,-90.1504,5045
Michigan,Wolf Lake,43.2444,-86.1123,5034
Michigan,Gibraltar,42.1054,-83.201,4997
Michigan,Frankenmuth,43.3328,-83.7391,4987
Michigan,Coopersville,43.0655,-85.9338,4828
Michigan,DeWitt,42.8388,-84.5838,4776
Michigan,Cheboygan,45.6419,-84.4688,4770
Michigan,Pearl Beach,42.6316,-82.5864,4698
Michigan,Negaunee,46.4966,-87.5919,4627
Michigan,Michigan Center,42.2281,-84.3226,4609
Michigan,Vandercook Lake,42.1914,-84.3855,4579
Michigan,Wolverine Lake,42.5533,-83.4864,4544
Michigan,Fremont,43.4625,-85.9548,4516
Michigan,Hancock,47.1367,-88.5978,4501
Michigan,Dexter,42.3323,-83.881,4500
Michigan,Bloomfield Hills,42.5814,-83.2464,4460
Michigan,Wayland,42.6731,-85.6417,4435
Michigan,Caro,43.4893,-83.4017,4328
Michigan,Buchanan,41.8283,-86.366,4300
Michigan,Middleville,42.7153,-85.4686,4295
Michigan,Gaylord,45.019,-84.6809,4286
Michigan,Sparta,43.1567,-85.711,4244
Michigan,Algonac,42.6209,-82.5339,4196
Michigan,Roosevelt Park,43.1981,-86.2733,4172
Michigan,Linden,42.8192,-83.7812,4142
Michigan,Lowell,42.9346,-85.3462,4142
Michigan,Otsego,42.4577,-85.6971,4120
Michigan,North Muskegon,43.2522,-86.2708,4093
Michigan,Lathrup Village,42.4921,-83.2273,4088
Michigan,Marine City,42.7143,-82.5028,4079
Michigan,Belleville,42.2019,-83.4828,4008
Michigan,South Haven,42.4013,-86.2684,3964
Michigan,Williamston,42.6833,-84.2836,3819
Michigan,Boyne City,45.213,-85.0124,3816
Michigan,Portland,42.8698,-84.8989,3796
Michigan,Plainwell,42.452,-85.6507,3788
Michigan,Romeo,42.8059,-83.0045,3767
Michigan,Vicksburg,42.123,-85.5383,3706
Michigan,Imlay City,43.0171,-83.0771,3703
Michigan,Benton Heights,42.1222,-86.4151,3652
Michigan,Cedar Springs,43.2204,-85.553,3627
Michigan,Dorr,42.7267,-85.7169,3520
Michigan,Durand,42.9127,-83.9891,3507
Michigan,Oxford,42.8214,-83.2535,3492
Michigan,Essexville,43.6123,-83.842,3379
Michigan,Paw Paw,42.2142,-85.8922,3362
Michigan,Paw Paw Lake,42.2114,-86.2756,3323
Michigan,Blissfield,41.831,-83.8642,3277
Michigan,Level Park-Oak Park,42.3713,-85.2688,3260
Michigan,Clare,43.826,-84.7618,3254
Michigan,Harvey,46.4836,-87.3567,3244
Michigan,Rockwood,42.0703,-83.2417,3240
Michigan,West Monroe,41.914,-83.4316,3227
Michigan,Canadian Lakes,43.5806,-85.3034,3202
Michigan,Mount Morris,43.1177,-83.6987,3170
Michigan,Franklin,42.5188,-83.303,3139
Michigan,Beechwood,42.799,-86.1218,3121
Michigan,Skidway Lake,44.1944,-84.0462,3082
Michigan,Gladwin,43.984,-84.4872,3069
Michigan,K. I. Sawyer,46.3293,-87.3653,3064
Michigan,Potterville,42.6291,-84.745,3055
Michigan,Corunna,42.9834,-84.1159,3046
Michigan,Bad Axe,43.8049,-82.9983,3021
Michigan,Iron River,46.0959,-88.6366,3007
Michigan,Ferrysburg,43.0875,-86.227,2952
Michigan,Fowlerville,42.6594,-84.0737,2951
Michigan,Spring Arbor,42.2068,-84.5549,2916
Michigan,Whitehall,43.4005,-86.3396,2909
Michigan,Lake Orion,42.7837,-83.2443,2876
Michigan,Ithaca,43.2911,-84.5957,2853
Michigan,Rogers City,45.4177,-83.8048,2850
Michigan,Almont,42.9208,-83.0435,2846
Michigan,Bath,42.819,-84.4544,2841
Michigan,Norway,45.7986,-87.914,2840
Michigan,Manistique,45.9597,-86.251,2828
Michigan,Keego Harbor,42.6083,-83.3458,2764
Michigan,St. Helen,44.3587,-84.4118,2735
Michigan,Vassar,43.3708,-83.5775,2727
Michigan,Sandusky,43.4202,-82.833,2709
Michigan,Argentine,42.7903,-83.838,2685
Michigan,East Tawas,44.2908,-83.4838,2663
Michigan,Village of Grosse Pointe Shores,42.4513,-82.8704,2647
Michigan,Pleasant Ridge,42.4715,-83.1445,2627
Michigan,Kincheloe,46.2688,-84.4568,2587
Michigan,West Ishpeming,46.4884,-87.7171,2552
Michigan,Mattawan,42.2156,-85.7958,2550
Michigan,Clio,43.177,-83.7356,2525
Michigan,Clinton,42.0683,-83.9657,2517
Michigan,Hartford,42.205,-86.1661,2515
Michigan,Spring Lake,43.0735,-86.1941,2497
Michigan,Cass City,43.6003,-83.1765,2494
Michigan,Reed City,43.8728,-85.507,2490
Michigan,Newaygo,43.4173,-85.7995,2471
Michigan,Chesaning,43.1855,-84.1199,2430
Michigan,Montague,43.4126,-86.3631,2417
Michigan,Hudson,41.8565,-84.3457,2415
Michigan,Pinckney,42.4554,-83.9411,2415
Michigan,West Branch,44.2738,-84.2366,2351
Michigan,Charlevoix,45.3138,-85.2556,2348
Michigan,Edgemont Park,42.7467,-84.5926,2326
Michigan,Carleton,42.0572,-83.3898,2326
Michigan,Croswell,43.2744,-82.6188,2322
Michigan,Bronson,41.8721,-85.1908,2307
Michigan,St. Ignace,45.8872,-84.7317,2306
Michigan,Trowbridge Park,46.5561,-87.4412,2287
Michigan,Morenci,41.7227,-84.2168,2270
Michigan,East Jordan,45.1522,-85.1304,2239
Michigan,Orchard Lake Village,42.5894,-83.3713,2238
Michigan,Jonesville,41.9794,-84.6658,2176
Michigan,Harrison,44.013,-84.8106,2150
Michigan,Kalkaska,44.7316,-85.1843,2132
Michigan,Bridgman,41.9352,-86.5671,2096
Michigan,Perry,42.8184,-84.2328,2091
Michigan,Auburn,43.602,-84.0751,2068
Michigan,Twin Lake,43.3685,-86.1836,2056
Michigan,Hart,43.6966,-86.3673,2053
Michigan,Galesburg,42.2909,-85.4176,2049
Michigan,Manchester,42.1483,-84.0346,2037
Michigan,Manitou Beach-Devils Lake,41.9823,-84.2803,2032
Michigan,Goodrich,42.9109,-83.5173,2022
Michigan,Brownlee Park,42.3283,-85.1337,2021
Michigan,Bangor,42.3124,-86.1134,2016
Michigan,Lake Odessa,42.7829,-85.1375,1994
Michigan,St. Charles,43.2983,-84.1476,1992
Michigan,Munising,46.4309,-86.6194,1986
Michigan,Capac,43.0039,-82.9223,1983
Michigan,Shelby,43.6121,-86.3645,1964
Michigan,Detroit Beach,41.9311,-83.3283,1957
Michigan,Indian River,45.4298,-84.622,1950
Michigan,Constantine,41.838,-85.6652,1947
Michigan,Leslie,42.4503,-84.4326,1927
Michigan,Parchment,42.3275,-85.5653,1926
Michigan,Berrien Springs,41.9473,-86.3402,1910
Michigan,Yale,43.1283,-82.7976,1903
Michigan,Woodland Beach,41.9417,-83.314,1899
Michigan,Baraga,46.7753,-88.5012,1883
Michigan,L'Anse,46.7529,-88.4481,1874
Michigan,Grayling,44.658,-84.7111,1867
Michigan,Laurium,47.2351,-88.4382,1864
Michigan,Marlette,43.3264,-83.0805,1855
Michigan,Lawton,42.1673,-85.8465,1850
Michigan,Howard City,43.3933,-85.4661,1835
Michigan,Tawas City,44.2672,-83.523,1834
Michigan,Lake Isabella,43.6441,-85.0048,1829
Michigan,Bessemer,46.4776,-90.0498,1805
Michigan,Stony Point,41.9467,-83.2706,1784
Michigan,Gwinn,46.2854,-87.4419,1784
Michigan,Fennville,42.5947,-86.1051,1745
Michigan,Montrose,43.1763,-83.8932,1743
Michigan,Evart,43.8988,-85.2705,1742
Michigan,Sylvan Lake,42.6168,-83.3335,1723
Michigan,Sebewaing,43.7317,-83.4509,1721
Michigan,White Pigeon,41.7952,-85.6504,1718
Michigan,Union City,42.0667,-85.1432,1714
Michigan,Cassopolis,41.9125,-86.0082,1712
Michigan,New Buffalo,41.7914,-86.7425,1708
Michigan,Wakefield,46.4769,-89.9334,1702
Michigan,Mio,44.6623,-84.146,1690
Michigan,Armada,42.8421,-82.8811,1684
Michigan,Watervliet,42.1876,-86.2586,1669
Michigan,Decatur,42.1077,-85.975,1651
Michigan,Prudenville,44.3008,-84.6655,1643
Michigan,Greilickville,44.8011,-85.6701,1634
Michigan,Caledonia,42.7947,-85.5171,1622
Michigan,Harbor Beach,43.8448,-82.6546,1604
Michigan,Crystal Falls,46.0902,-88.3214,1598
Michigan,South Rockwood,42.0604,-83.2715,1587
Michigan,Homer,42.1464,-84.8097,1575
Michigan,Lake LeAnn,42.057,-84.4304,1571
Michigan,Quincy,41.9428,-84.8826,1554
Michigan,Nashville,42.603,-85.0939,1537
Michigan,Zilwaukee,43.4836,-83.9245,1534
Michigan,Wacousta,42.8169,-84.691,1532
Michigan,Elk Rapids,44.898,-85.4045,1529
Michigan,Birch Run,43.2507,-83.7917,1525
Michigan,Olivet,42.4431,-84.9303,1517
Michigan,Ovid,43.0031,-84.3759,1481
Michigan,White Cloud,43.5575,-85.7743,1479
Michigan,Shepherd,43.5236,-84.6927,1469
Michigan,Schoolcraft,42.1169,-85.6337,1466
Michigan,Coloma,42.1866,-86.3093,1465
Michigan,Standish,43.9777,-83.964,1458
Michigan,Au Sable,44.4126,-83.339,1453
Michigan,Newberry,46.3538,-85.5098,1446
Michigan,Kingsley,44.5806,-85.5336,1431
Michigan,Laingsburg,42.8906,-84.3504,1424
Michigan,Sand Lake,44.329,-83.6657,1418
Michigan,Hemlock,43.4216,-84.2399,1408
Michigan,Litchfield,42.0402,-84.7522,1399
Michigan,Luna Pier,41.8033,-83.4425,1382
Michigan,Douglas,42.6389,-86.2076,1378
Michigan,Saranac,42.9273,-85.2095,1376
Michigan,Ortonville,42.8481,-83.438,1376
Michigan,Three Oaks,41.7985,-86.6139,1370
Michigan,Rapid City,44.8384,-85.2898,1357
Michigan,Scottville,43.9511,-86.2798,1356
Michigan,Stanton,43.2932,-85.0796,1348
Michigan,Mancelona,44.9024,-85.0613,1344
Michigan,Lakewood Club,43.3762,-86.2526,1340
Michigan,Centreville,41.9208,-85.5259,1319
Michigan,Brooklyn,42.1055,-84.2488,1313
Michigan,Bellevue,42.4443,-85.0187,1308
Michigan,Ravenna,43.188,-85.9412,1308
Michigan,Edwardsburg,41.7954,-86.0835,1304
Michigan,Brown City,43.2115,-82.9884,1302
Michigan,Webberville,42.6609,-84.189,1288
Michigan,Ontonagon,46.8663,-89.3124,1285
Michigan,Harbor Springs,45.4325,-84.9891,1274
Michigan,Coleman,43.7592,-84.5869,1262
Michigan,Kent City,43.2264,-85.7555,1262
Michigan,Reese,43.4528,-83.6894,1261
Michigan,Manton,44.4113,-85.4005,1258
Michigan,Frankfort,44.6368,-86.232,1252
Michigan,Shorewood-Tower Hills-Harbert,41.8815,-86.6177,1249
Michigan,Stockbridge,42.4487,-84.1758,1244
Michigan,Breckenridge,43.4077,-84.4785,1238
Michigan,Fowler,43.004,-84.7417,1226
Michigan,Pigeon,43.8294,-83.2702,1222
Michigan,Edmore,43.4076,-85.0365,1210
Michigan,Pinconning,43.8572,-83.9646,1204
Michigan,Colon,41.9627,-85.3194,1199
Michigan,Burt,43.2357,-83.9031,1194
Michigan,South Gull Lake,42.3865,-85.4063,1179
Michigan,Petersburg,41.8997,-83.714,1171
Michigan,Stevensville,42.014,-86.5254,1147
Michigan,Beaverton,43.8807,-84.4877,1145
Michigan,Dimondale,42.6507,-84.6455,1134
Michigan,Napoleon,42.1645,-84.2438,1131
Michigan,Bingham Farms,42.5176,-83.278,1124
Michigan,Carson City,43.1815,-84.8452,1120
Michigan,Grass Lake,42.2508,-84.2062,1105
Michigan,Fruitport,43.1255,-86.1561,1103
Michigan,Lake Michigan Beach,42.2052,-86.3769,1101
Michigan,North Branch,43.2286,-83.192,1096
Michigan,Lamont,43.017,-85.9105,1094
Michigan,Reading,41.8396,-84.7478,1094
Michigan,Concord,42.177,-84.6455,1085
Michigan,Memphis,42.8952,-82.7683,1084
Michigan,Quinnesec,45.8033,-87.9964,1083
Michigan,Marcellus,42.0249,-85.8139,1074
Michigan,Chums Corner,44.6765,-85.6582,1065
Michigan,Dollar Bay,47.1273,-88.507,1061
Michigan,Bellaire,44.9699,-85.205,1053
Michigan,Lakes of the North,44.93,-84.8851,1044
Michigan,Hesperia,43.5695,-86.0409,1034
Michigan,Millington,43.2728,-83.5238,1028
Michigan,Lakeview,43.4431,-85.2669,1024
Michigan,Dryden,42.9456,-83.124,1023
Michigan,Lake Linden,47.1955,-88.4057,1014
Michigan,Lewiston,44.8776,-84.3036,996
Michigan,Vineyard Lake,42.0904,-84.2173,992
Michigan,Onsted,42.0061,-84.1893,988
Michigan,Lake Victoria,42.9179,-84.38,984
Michigan,Roscommon,44.4883,-84.5899,981
Michigan,Lawrence,42.215,-86.0575,964
Michigan,Attica,43.0244,-83.161,962
Michigan,Central Lake,45.0698,-85.2632,960
Michigan,Grant,43.334,-85.8099,952
Michigan,Morrice,42.836,-84.1845,949
Michigan,Richland,42.3717,-85.4581,946
Michigan,Au Gres,44.0442,-83.6934,945
Michigan,Lexington,43.2672,-82.537,943
Michigan,Athens,42.0874,-85.2362,936
Michigan,Ossineke,44.9083,-83.432,932
Michigan,Elsie,43.0893,-84.3885,930
Michigan,Village of Clarkston,42.7321,-83.4211,928
Michigan,Westphalia,42.931,-84.7979,924
Michigan,Mayville,43.3359,-83.352,922
Michigan,Weidman,43.7041,-84.978,920
Michigan,Oscoda,44.4241,-83.3322,916
Michigan,Hubbell,47.1768,-88.4323,908
Michigan,Baldwin,43.8976,-85.8572,902
Michigan,Deerfield,41.8902,-83.7789,901
Michigan,Pentwater,43.7796,-86.4299,890
Michigan,Onaway,45.3585,-84.2272,890
Michigan,Crystal,43.259,-84.9319,888
Michigan,Mendon,42.0085,-85.454,881
Michigan,Farwell,43.8368,-84.8673,880
Michigan,Deckerville,43.5265,-82.742,877
Michigan,Chassell,47.0361,-88.5307,876
Michigan,Baroda,41.954,-86.488,875
Michigan,Saugatuck,42.6614,-86.2046,865
Michigan,Augusta,42.3377,-85.3525,864
Michigan,Hubbard Lake,44.8209,-83.5548,857
Michigan,Delton,42.4946,-85.4132,854
Michigan,Ruby,43.0329,-82.6118,852
Michigan,Gobles,42.3617,-85.8774,851
Michigan,Mackinaw City,45.7839,-84.7566,846
Michigan,Shoreham,42.0604,-86.5114,844
Michigan,Ubly,43.7082,-82.9356,836
Michigan,Lake City,44.3297,-85.2085,829
Michigan,Middletown,42.9867,-84.143,825
Michigan,Otisville,43.1653,-83.5253,819
Michigan,Stephenson,45.4137,-87.6091,816
Michigan,Grawn,44.661,-85.6883,816
Michigan,Sanford,43.6782,-84.3855,813
Michigan,Caspian,46.0653,-88.6266,805
Michigan,Elkton,43.8183,-83.181,796
Michigan,Ida,41.9037,-83.5628,790
Michigan,Marion,44.0998,-85.1409,789
Michigan,Parma,42.2654,-84.549,780
Michigan,Alanson,45.4425,-84.7869,778
Michigan,Hartland,42.6645,-83.7438,777
Michigan,Springport,42.3783,-84.6965,776
Michigan,Buckley,44.5,-85.6744,775
Michigan,Pellston,45.5516,-84.7834,774
Michigan,Barnes Lake,43.1828,-83.3033,768
Michigan,Lyons,42.9865,-84.9442,763
Michigan,Burr Oak,41.8474,-85.3239,753
Michigan,South Range,47.0703,-88.644,750
Michigan,Vernon,42.9394,-84.0336,738
Michigan,Atlanta,45.0042,-84.1548,720
Michigan,Lakeport,43.1069,-82.4934,720
Michigan,Vermontville,42.6267,-85.0276,716
Michigan,Climax,42.2383,-85.336,712
Michigan,Columbiaville,43.1543,-83.4042,702
Michigan,Interlochen,44.649,-85.7634,694
Michigan,Sheridan,43.2098,-85.0798,692
Michigan,Bay Shore,45.3608,-85.1116,687
Michigan,Robin Glen-Indiantown,43.4618,-83.8408,674
Michigan,Fostoria,43.2531,-83.3618,664
Michigan,Merrill,43.4091,-84.3345,663
Michigan,Tekonsha,42.0974,-84.9919,653
Michigan,Caseville,43.9416,-83.2753,652
Michigan,Muir,42.9984,-84.9352,646
Michigan,Presque Isle Harbor,45.324,-83.4899,643
Michigan,McBain,44.1961,-85.2154,637
Michigan,Port Austin,44.0426,-82.9951,622
Michigan,Calumet,47.2477,-88.4534,621
Michigan,Hopkins,42.6251,-85.7633,615
Michigan,Suttons Bay,44.9796,-85.6507,613
Michigan,Parkdale,44.272,-86.2805,607
Michigan,Hillman,45.0668,-83.8937,605
Michigan,Metamora,42.9455,-83.293,594
Michigan,Peck,43.2589,-82.8168,593
Michigan,Mackinac Island,45.8602,-84.6258,583
Michigan,Millburg,42.1268,-86.3447,578
Michigan,Rose City,44.4211,-84.1154,577
Michigan,Maple Rapids,43.1086,-84.6859,573
Michigan,Addison,41.9859,-84.3491,573
Michigan,Port Sanilac,43.4277,-82.5447,567
Michigan,Atlantic Mine,47.1037,-88.6281,565
Michigan,New Lothrop,43.1173,-83.969,565
Michigan,Pittsford,41.8619,-84.4771,553
Michigan,Eau Claire,41.9839,-86.3075,552
Michigan,Benzonia,44.6161,-86.0989,551
Michigan,Oak Hill,44.2197,-86.3031,545
Michigan,Byron,42.8207,-83.9499,545
Michigan,Maybee,42.0102,-83.5093,545
Michigan,Freeport,42.7636,-85.3158,542
Michigan,Britton,41.9877,-83.8305,537
Michigan,Dansville,42.5555,-84.3025,529
Michigan,Mulliken,42.763,-84.8964,525
Michigan,Sand Lake,43.2886,-85.524,522
Michigan,Sunfield,42.7612,-84.9951,518
Michigan,Morley,43.4904,-85.4455,517
Michigan,Fairgrove,43.5245,-83.5434,514
Michigan,Bloomingdale,42.3864,-85.9652,513
Michigan,Galien,41.8015,-86.4996,513
Michigan,Trufant,43.3219,-85.3499,510
Michigan,South Boardman,44.6354,-85.2874,509
Michigan,Lennon,42.9854,-83.9325,509
Michigan,Hermansville,45.7081,-87.6072,509
Michigan,Ashley,43.1869,-84.476,508
Michigan,Kaleva,44.3723,-86.0136,507
Michigan,Waldron,41.7242,-84.4188,505
Michigan,Pewamo,43.002,-84.8473,503
Michigan,Brimley,46.4073,-84.5833,501
Michigan,Vanderbilt,45.1436,-84.6639,498
Michigan,Northport,45.1303,-85.6177,496
Michigan,Camden,41.7549,-84.7562,496
Michigan,Horton Bay,45.2812,-85.0747,485
Michigan,Bancroft,42.8766,-84.0658,484
Michigan,New Troy,41.8818,-86.5424,483
Michigan,Unionville,43.6535,-83.4671,481
Michigan,Sterling,44.0328,-84.0186,474
Michigan,Hanover,42.1005,-84.5545,472
Michigan,Republic,46.4086,-87.988,470
Michigan,Carsonville,43.4257,-82.673,465
Michigan,Manistee Lake,44.7725,-85.0235,465
Michigan,Bay Port,43.8371,-83.3689,464
Michigan,Rothbury,43.5184,-86.3614,462
Michigan,Fife Lake,44.5757,-85.3477,456
Michigan,North Adams,41.9707,-84.5252,452
Michigan,Thompsonville,44.52,-85.938,451
Michigan,Shaftsburg,42.8081,-84.2996,450
Michigan,New Era,43.5596,-86.3472,446
Michigan,Harrisville,44.6575,-83.2946,437
Michigan,Otter Lake,43.2134,-83.4593,426
Michigan,Cement City,42.0684,-84.3276,424
Michigan,Kinde,43.9414,-82.9967,421
Michigan,Eastlake,44.2455,-86.2929,415
Michigan,Whittemore,44.2337,-83.8033,414
Michigan,Henderson,43.0876,-84.1921,413
Michigan,Clarksville,42.8421,-85.2425,411
Michigan,Leland,45.0214,-85.7571,410
Michigan,Watersmeet,46.2953,-89.2061,408
Michigan,Barryton,43.7514,-85.1446,405
Michigan,Estral Beach,41.986,-83.2359,403
Michigan,Kingston,43.4128,-83.1863,399
Michigan,Onekama,44.3656,-86.2021,399
Michigan,Mesick,44.4041,-85.7173,397
Michigan,Zeba,46.7877,-88.4118,397
Michigan,Hardwood Acres,44.7196,-85.8221,393
Michigan,Perrinton,43.1808,-84.6799,393
Michigan,Woodland,42.7268,-85.1344,391
Michigan,Dodgeville,47.0912,-88.5797,391
Michigan,Mohawk,47.3102,-88.3447,388
Michigan,Mecosta,43.6181,-85.23,386
Michigan,Powers,45.688,-87.5265,381
Michigan,Palmer,46.4436,-87.5817,378
Michigan,Leonard,42.8652,-83.1429,377
Michigan,Gaines,42.8725,-83.9108,377
Michigan,Martin,42.537,-85.639,377
Michigan,Jasper,41.7859,-84.0403,371
Michigan,Hubbardston,43.0945,-84.8428,369
Michigan,Lost Lake Woods,44.7985,-83.4211,367
Michigan,Ellsworth,45.1672,-85.2429,367
Michigan,Bear Lake,44.7175,-84.9437,366
Michigan,Empire,44.8126,-86.0593,362
Michigan,Oden,45.4251,-84.8258,358
Michigan,Boyne Falls,45.1681,-84.9135,358
Michigan,Carp Lake,45.6969,-84.7503,356
Michigan,Rosebush,43.704,-84.7637,353
Michigan,Dowling,42.5298,-85.2342,351
Michigan,Nunica,43.0852,-86.0748,351
Michigan,Akron,43.5667,-83.5143,349
Michigan,Hersey,43.8513,-85.4419,347
Michigan,Bear Lake,44.4199,-86.1453,342
Michigan,Advance,45.2177,-85.0786,340
Michigan,White Pine,46.7401,-89.5813,339
Michigan,Conway,45.4091,-84.8709,338
Michigan,Honor,44.6664,-86.0194,337
Michigan,Painesdale,47.0434,-88.6715,336
Michigan,Haring,44.2819,-85.4008,335
Michigan,Rapid River,45.9264,-86.9743,335
Michigan,Beal City,43.6672,-84.908,332
Michigan,Luther,44.0388,-85.683,332
Michigan,Mears,43.6835,-86.4222,332
Michigan,Brethren,44.3048,-86.0167,331
Michigan,Snover,43.4548,-82.9607,330
Michigan,Elberta,44.6207,-86.2342,329
Michigan,Montgomery,41.776,-84.809,322
Michigan,Gagetown,43.6581,-83.2446,321
Michigan,Lupton,44.4292,-84.0239,318
Michigan,Vandalia,41.9228,-85.9156,318
Michigan,Gaastra,46.0557,-88.605,316
Michigan,Barton Hills,42.3167,-83.7561,316
Michigan,Casnovia,43.232,-85.7875,316
Michigan,Hickory Corners,42.4344,-85.3859,313
Michigan,Beulah,44.6273,-86.0997,313
Michigan,Millers Lake,43.1845,-83.3262,311
Michigan,Clayton,41.8649,-84.2348,311
Michigan,Grand Beach,41.7746,-86.7884,310
Michigan,Arcadia,44.4927,-86.2365,309
Michigan,Wolverine,45.2736,-84.6055,309
Michigan,Lincoln,44.6844,-83.4126,305
Michigan,Clifford,43.3151,-83.1796,300
Michigan,Oakley,43.1434,-84.1686,299
Michigan,Omena,45.0625,-85.5983,295
Michigan,Port Hope,43.9394,-82.715,293
Michigan,Lake Angelus,42.6917,-83.3255,287
Michigan,Alba,44.9786,-84.9695,287
Michigan,Sherwood,41.9997,-85.2394,285
Michigan,Riverdale,43.3824,-84.8408,281
Michigan,Burlington,42.1038,-85.0775,281
Michigan,Elm Hall,43.3573,-84.8307,279
Michigan,Ramsay,46.47,-89.9979,278
Michigan,Owendale,43.7274,-83.2671,275
Michigan,Omer,44.0489,-83.8573,274
Michigan,Lake Ann,44.727,-85.8469,273
Michigan,Custer,43.9511,-86.2196,272
Michigan,Walloon Lake,45.2719,-84.9412,271
Michigan,Paris,43.7821,-85.5075,271
Michigan,Posen,45.2622,-83.6989,270
Michigan,Tustin,44.1009,-85.4589,270
Michigan,De Tour Village,45.983,-83.9132,263
Michigan,Glen Arbor,44.8943,-85.9891,261
Michigan,Le Roy,44.0381,-85.4538,260
Michigan,Canada Creek Ranch,45.1729,-84.2099,258
Michigan,Emmett,42.9934,-82.7653,258
Michigan,Cambria,41.8151,-84.6606,258
Michigan,Big Bay,46.8173,-87.708,257
Michigan,Michigamme,46.5307,-88.0262,255
Michigan,Wellston,44.2227,-85.9681,254
Michigan,Tower,45.3518,-84.2937,248
Michigan,Walkerville,43.7147,-86.1259,246
Michigan,Hurontown,47.1092,-88.5737,244
Michigan,Applegate,43.3595,-82.6392,241
Michigan,Palo,43.1106,-84.9861,236
Michigan,Grand Marais,46.6757,-85.9664,234
Michigan,Eureka,43.1036,-84.5136,233
Michigan,Lake Leelanau,44.9807,-85.7164,229
Michigan,Ewen,46.5332,-89.2852,229
Michigan,Pierson,43.3196,-85.4975,229
Michigan,Jennings,44.3325,-85.2972,229
Michigan,Wedgewood,44.1943,-85.4898,227
Michigan,Prescott,44.1916,-83.9322,217
Michigan,Trimountain,47.0557,-88.6586,212
Michigan,Bendon,44.6371,-85.8479,210
Michigan,Maple City,44.8556,-85.8573,209
Michigan,Eastport,45.1118,-85.3511,206
Michigan,Cannonsburg,43.0541,-85.4743,203
Michigan,Brutus,45.4944,-84.7818,202
Michigan,Breedsville,42.3503,-86.0674,202
Michigan,Allen,41.958,-84.7684,201
Michigan,Daggett,45.462,-87.6047,201
Michigan,Michiana,41.7637,-86.8111,200
Michigan,Copemish,44.4817,-85.9251,195
Michigan,Amasa,46.2288,-88.4582,195
Michigan,Stanwood,43.5803,-85.4482,194
Michigan,Loomis,43.784,-84.6584,194
Michigan,Chatham,46.3441,-86.9313,193
Michigan,McBride,43.3521,-85.0441,189
Michigan,Copper City,47.2842,-88.3875,187
Michigan,Scotts,42.1941,-85.4137,187
Michigan,Bruce Crossing,46.5394,-89.1779,184
Michigan,Falmouth,44.2398,-85.0801,183
Michigan,Bay View,45.3858,-84.9292,183
Michigan,Fulton,47.2992,-88.3608,182
Michigan,Rock,46.0686,-87.1617,181
Michigan,Marenisco,46.3737,-89.712,179
Michigan,Carney,45.5935,-87.5547,179
Michigan,Levering,45.6348,-84.784,176
Michigan,Garden,45.7693,-86.5573,174
Michigan,Rockland,46.7394,-89.1796,173
Michigan,Stronach,44.2131,-86.2731,170
Michigan,Fountain,44.0484,-86.181,170
Michigan,Millersburg,45.3341,-84.0607,169
Michigan,Three Lakes,46.5342,-88.1839,167
Michigan,Winn,43.5187,-84.9011,166
Michigan,Minden City,43.6747,-82.7728,165
Michigan,Free Soil,44.1071,-86.211,158
Michigan,Harrietta,44.3091,-85.7006,151
Michigan,Melvin,43.1864,-82.8617,148
Michigan,Ironton,45.2569,-85.1929,148
Michigan,Mass City,46.7616,-89.0849,148
Michigan,Naubinway,46.0898,-85.4551,147
Michigan,Greenland,46.7804,-89.0952,146
Michigan,St. James,45.7427,-85.5301,145
Michigan,Norwood,45.2319,-85.381,144
Michigan,Bergland,46.5912,-89.5749,141
Michigan,Maple Grove,44.7091,-85.8537,139
Michigan,Copper Harbor,47.4679,-87.8699,136
Michigan,Filer City,44.2149,-86.2889,136
Michigan,Twining,44.1152,-83.8122,130
Michigan,Ahmeek,47.2984,-88.3971,127
Michigan,Ponshewaing,45.4208,-84.8058,126
Michigan,Alpha,46.044,-88.3784,126
Michigan,Alden,44.8792,-85.273,123
Michigan,Eagle,42.8098,-84.7909,122
Michigan,Lake Gogebic,46.5808,-89.6042,122
Michigan,Turner,44.1415,-83.7881,121
Michigan,Forestville,43.6599,-82.6126,104
Michigan,Skanee,46.8732,-88.198,102
Michigan,Cedar,44.8467,-85.7941,102
Michigan,Covington,46.5386,-88.5456,99
